true_label,predicted_prob,predicted_class
0,0.20869153856853584,0
0,0.23344205430732984,0
1,0.8015516533269136,1
0,0.5642175769220314,1
1,0.15485557297183783,0
0,0.15536491103128597,0
0,0.2072749314556319,0
0,0.21669075283115335,0
0,0.2454295961164043,0
1,0.35247645262086363,0
0,0.288041715163394,0
1,0.5133963184627816,1
1,0.32747124462068816,0
0,0.1190561671471736,0
0,0.07027884973507674,0
0,0.0688154412945724,0
0,0.12207848989735298,0
0,0.15763846843957144,0
0,0.8052183069869261,1
0,0.13121999583057142,0
0,0.10031388440512258,0
0,0.25307266061723677,0
1,0.18343476583977816,0
0,0.37278081481821873,0
0,0.33168409020142325,0
1,0.6599176417382896,1
0,0.28192631341764346,0
0,0.37228989816959085,0
0,0.3882753497502532,0
0,0.5068211728509572,1
0,0.3287398681275709,0
1,0.5688432143545465,1
0,0.27011501410397354,0
0,0.2509071567168943,0
0,0.32716781734902123,0
1,0.8228354555838635,1
1,0.8583953020981417,1
0,0.27202497362332606,0
1,0.7376271348826463,1
0,0.21550178560921773,0
0,0.1654886598908432,0
0,0.30125814376172644,0
0,0.2013756681256104,0
0,0.29416492072901157,0
0,0.41784788808616785,0
1,0.6447275788920444,1
0,0.7811328858089074,1
0,0.1651141949088296,0
1,0.7567168971995518,1
1,0.6591591398596962,1
0,0.35845294314121395,0
1,0.4509914452476015,0
0,0.23904529438816968,0
0,0.1316810514935768,0
0,0.2559197442986661,0
0,0.3545337976709854,0
0,0.3653330019759535,0
1,0.4558083452336317,0
1,0.8689500073215344,1
0,0.508775196379082,1
1,0.4831154561224088,0
1,0.6690894087752794,1
0,0.2720701795339886,0
0,0.4030907090058546,0
0,0.3163034255577396,0
0,0.35345749781015673,0
0,0.19549162805235326,0
0,0.14269366024092292,0
0,0.20012954586532103,0
0,0.2526094105764669,0
1,0.23786871777761495,0
0,0.24357009340237729,0
1,0.764379234688172,1
1,0.7248680712282874,1
0,0.12345328035579507,0
0,0.35933137873222665,0
0,0.2738303168786989,0
0,0.2555446830255041,0
0,0.36217850938097296,0
1,0.4308016330135239,0
0,0.1625772589415899,0
0,0.11131381642016834,0
0,0.13463364355822782,0
0,0.17046146332299295,0
0,0.47159489693423245,0
0,0.1804995402338079,0
0,0.25105559102557395,0
1,0.2642815200853787,0
0,0.13564705057010928,0
0,0.47731063720386124,0
1,0.17698404859278558,0
0,0.1486695018058617,0
0,0.24337005264921763,0
1,0.8588641326951225,1
1,0.3460558737230339,0
1,0.501857433621984,1
1,0.6704007525770437,1
1,0.36325226709069647,0
1,0.2838401040071399,0
0,0.44595714694383526,0
0,0.18333408120770187,0
0,0.13709585453123768,0
1,0.8301171104876703,1
0,0.3201590344285303,0
0,0.2524499537914883,0
1,0.4266633371689895,0
1,0.38309636155058424,0
0,0.3233377101104029,0
1,0.3541679245792938,0
0,0.19521304987786012,0
0,0.21629936285799264,0
0,0.3029733735787721,0
1,0.2830371163104458,0
0,0.7397994559399941,1
1,0.38686819360511815,0
1,0.6624878054742502,1
0,0.8347314961749828,1
0,0.21812358259565176,0
0,0.22641700087051275,0
0,0.22519780540798806,0
0,0.5125495224651458,1
1,0.23988269494757541,0
1,0.7426658736636268,1
0,0.3360999574008972,0
1,0.5279858594748648,1
1,0.7579375166898547,1
1,0.3572122073848424,0
1,0.37591503827998146,0
0,0.7514233334789854,1
1,0.8692085521992671,1
1,0.7933259431488584,1
1,0.8131619090567949,1
1,0.5425321038628298,1
0,0.3319290528678414,0
1,0.8388254095498803,1
0,0.39161954792157444,0
0,0.24729440189817734,0
1,0.19572901531505588,0
1,0.7209152598345165,1
0,0.48691129295688246,0
1,0.8850062662752238,1
0,0.3562836540517641,0
0,0.11760413004719154,0
1,0.2685923847771459,0
1,0.8675890915101259,1
1,0.5423670534589005,1
0,0.40829052242689196,0
1,0.8280866672568643,1
0,0.4156782633199272,0
1,0.8784541010543943,1
0,0.24758076360565381,0
0,0.3775638984459682,0
1,0.3908596645940536,0
1,0.29481252701705485,0
0,0.8092834769791272,1
1,0.6221568828272872,1
1,0.8448429009298128,1
1,0.6915404076486021,1
1,0.3321542309805439,0
0,0.1824419066786221,0
1,0.18679042470997662,0
0,0.1494818920042152,0
0,0.3204563081798565,0
1,0.46291062393766486,0
0,0.4113128584584797,0
0,0.4486107916896505,0
1,0.2225719685315826,0
0,0.17565534861550056,0
1,0.8329973750559669,1
1,0.8044585532457107,1
0,0.15031608277892763,0
0,0.4610497887416883,0
1,0.7921024452731484,1
1,0.6675005844011198,1
0,0.155295441395804,0
1,0.3616596639832616,0
0,0.40812837407319386,0
0,0.4719142987166508,0
0,0.15451403405751982,0
0,0.18931907499395312,0
1,0.5683432789038259,1
1,0.24376860309849088,0
0,0.23661520765327007,0
0,0.16801587274284374,0
0,0.1806804339839751,0
1,0.13047260070104644,0
1,0.7289490337618245,1
1,0.8604612727445506,1
0,0.13732350838831212,0
0,0.22440339140914692,0
0,0.18313096761139105,0
0,0.1820869184535036,0
0,0.16818711199718805,0
1,0.6540210056302751,1
1,0.8755147666281409,1
1,0.7108367331256991,1
0,0.18805059394213477,0
0,0.1510392067801945,0
0,0.1743931091485746,0
0,0.1960751458928628,0
0,0.21439667544597413,0
0,0.3177982232826371,0
1,0.2199352512734173,0
1,0.6079208099265374,1
1,0.6111028807520464,1
1,0.4550549417484065,0
0,0.08872407904755032,0
0,0.12333307077097999,0
0,0.15374563862176832,0
0,0.17015494967325664,0
0,0.18850028915671257,0
0,0.4455603136807648,0
1,0.6955523470215719,1
0,0.13031743226987025,0
1,0.19012528600710882,0
0,0.1968719299455347,0
0,0.8005476644558336,1
0,0.2829289614194368,0
0,0.7036258928309377,1
1,0.11771771127546254,0
1,0.16688137051166685,0
0,0.2892165739966675,0
1,0.17404401456523796,0
0,0.3619503358358319,0
0,0.30157707075777024,0
0,0.19554788935860773,0
0,0.2940862937464378,0
0,0.41772585664875217,0
0,0.15778655305618128,0
0,0.29340796687959975,0
1,0.676895867406546,1
1,0.42857044199020533,0
0,0.1876591592067631,0
0,0.11815074822210725,0
0,0.10030751368080791,0
1,0.4457774024682083,0
0,0.3277200349148314,0
1,0.3230017688689475,0
0,0.6225805712326115,1
0,0.30449164757655195,0
1,0.23852411223219924,0
0,0.29006572107193707,0
1,0.2978246334290023,0
0,0.18665048118213712,0
1,0.4262839518774543,0
1,0.6916473772728644,1
1,0.409049954834208,0
1,0.362091587812684,0
0,0.19484173136782137,0
0,0.19749466545059502,0
0,0.15708160886642605,0
1,0.8127695027120773,1
0,0.2687680714637979,0
0,0.13600940219956625,0
0,0.3776607304521291,0
1,0.4515521401067349,0
0,0.1729629780003044,0
1,0.7992196661218549,1
1,0.3554336792507601,0
1,0.31613515048042506,0
0,0.14413967766281877,0
0,0.15054863475886918,0
0,0.1137726058524395,0
1,0.6127365010183697,1
0,0.21421115825474427,0
0,0.3097656053743976,0
1,0.27702491283174724,0
1,0.7250122489601104,1
1,0.8688854923845271,1
0,0.22100328010866935,0
0,0.1632195908114568,0
1,0.811376093875989,1
1,0.8682366082620826,1
0,0.18491463180564352,0
1,0.7032746390733604,1
0,0.2521700939093369,0
0,0.49125110951468165,0
0,0.23385696688083898,0
0,0.25215047951712616,0
1,0.8351198399947386,1
0,0.23431470124583365,0
0,0.12617783944152317,0
0,0.17002255635366453,0
0,0.19377646412834187,0
0,0.21259477196134344,0
0,0.6440484451957564,1
0,0.14015956842118016,0
1,0.411437398649917,0
0,0.5000452599890182,1
1,0.40741684398423095,0
1,0.18613804913127346,0
0,0.20962793931004442,0
0,0.201892849856756,0
0,0.34990343994096723,0
1,0.37421296400569404,0
1,0.28038766351274913,0
0,0.5088468702853464,1
0,0.09752120459519095,0
0,0.20634647799413403,0
0,0.1985920569547224,0
0,0.8664575098039287,1
1,0.2858602204068649,0
1,0.798925393662693,1
1,0.5680274776943096,1
1,0.33499130376297104,0
0,0.22232214603957648,0
1,0.7014837634295369,1
0,0.15616095372395739,0
1,0.6550102116766622,1
1,0.36190426028103,0
1,0.8081947274458999,1
1,0.32504828193607127,0
1,0.45424575942589235,0
0,0.41035223886172717,0
0,0.30132735352782425,0
1,0.2927146564940655,0
0,0.29271598951162653,0
1,0.3720086094797467,0
1,0.7887361593844927,1
1,0.8300827433930388,1
1,0.7642407014935951,1
0,0.824159332374359,1
1,0.7736693954295272,1
0,0.25317302374080747,0
0,0.2753251909273393,0
1,0.39174989749047356,0
0,0.43896272678637943,0
1,0.782855872280242,1
0,0.35650911385871137,0
1,0.4099704032510957,0
1,0.3363963558524009,0
0,0.5509763620251957,1
0,0.649135087766362,1
1,0.4716744841356671,0
1,0.5770372394788921,1
0,0.3112202205044985,0
1,0.4130650427267129,0
1,0.6831857947061366,1
0,0.3509689592122077,0
0,0.4198130766931054,0
1,0.38754989460128153,0
0,0.2397801921220168,0
0,0.22939152385302664,0
0,0.13552834215657955,0
0,0.2309755203306848,0
1,0.2904575220643935,0
1,0.25558075918425033,0
1,0.7448768471540246,1
0,0.3279205297000009,0
0,0.5137282674755215,1
1,0.3608177738427928,0
0,0.2176474770090166,0
1,0.2578562544897655,0
0,0.42843476135563474,0
0,0.3823324297616261,0
1,0.7211195528086479,1
1,0.8869928913512106,1
0,0.1176454966507991,0
0,0.2446746036861787,0
1,0.12288373125296095,0
1,0.8264786697988,1
0,0.5704200289964676,1
1,0.6004290877096117,1
1,0.7033020365391643,1
1,0.2821010471008948,0
0,0.1109949676859234,0
0,0.899815998916241,1
1,0.2499666227246352,0
1,0.6990021056857214,1
1,0.37153834389785706,0
0,0.23336990076981856,0
1,0.6119526524397901,1
1,0.8749670895116713,1
1,0.8564299808427764,1
1,0.4254411869685839,0
0,0.5073048497923998,1
0,0.549176894249815,1
1,0.3276667457139085,0
0,0.5552041275886828,1
1,0.30468414334007016,0
1,0.6196921860135333,1
0,0.3982553506753408,0
1,0.5551072124626976,1
1,0.8525610067532403,1
0,0.2711140879204738,0
1,0.30969702296943447,0
1,0.7133920998165126,1
0,0.3822223235474493,0
0,0.3902309933040305,0
0,0.10359259160759449,0
0,0.1037109367765903,0
1,0.27274966781051985,0
0,0.24110787974702633,0
0,0.11112493788965674,0
1,0.5346463221039798,1
0,0.3142083812351028,0
0,0.2771602273877593,0
0,0.243431586036305,0
0,0.41532642178300144,0
1,0.15616880276208425,0
1,0.8135437036099983,1
0,0.3984005343461687,0
0,0.21986830576917948,0
1,0.24642198428473022,0
0,0.1688736008124165,0
0,0.17564053972383611,0
1,0.22890731102517567,0
1,0.8891141178505662,1
1,0.8513108730567791,1
1,0.2961297553084622,0
0,0.2820285841581579,0
0,0.3061487894275354,0
0,0.1151054633163637,0
0,0.12637015983246255,0
0,0.1017304435209325,0
0,0.2191103171403038,0
1,0.10634731852401622,0
0,0.14176181429515242,0
0,0.25235547593152374,0
0,0.15724287850528346,0
1,0.8603049767330471,1
1,0.723287225587125,1
0,0.4270799658275584,0
0,0.3331346846701701,0
1,0.620728064975585,1
1,0.825070459627378,1
0,0.759463911483589,1
1,0.6993665516110986,1
1,0.46498574581195334,0
1,0.7831780044210194,1
0,0.8373325937376731,1
0,0.4874596998495037,0
1,0.8344220828019923,1
0,0.31325425372932025,0
1,0.6988535611847597,1
1,0.4244519326192811,0
0,0.26883834174227056,0
1,0.776135858376692,1
1,0.41558913448817136,0
1,0.4345987283241831,0
1,0.30036824594655215,0
1,0.412056142895471,0
0,0.41963740811658,0
0,0.23867961579690025,0
0,0.15191834410544203,0
0,0.15337976668814943,0
0,0.12819342023358576,0
0,0.18277889725896268,0
1,0.19934286765188264,0
0,0.18837928393729356,0
0,0.23538551015986506,0
0,0.25739777840793127,0
0,0.18995855719324928,0
0,0.2890633904038734,0
0,0.793985610931905,1
1,0.7327750891124191,1
0,0.18883527710122835,0
0,0.5999377343248179,1
0,0.24387363454700264,0
0,0.2593286276419002,0
0,0.269492723060926,0
1,0.6842298105834227,1
0,0.5178195858995629,1
0,0.2999281981319827,0
0,0.17656038714898425,0
1,0.5522902058164366,1
0,0.2647080558684221,0
1,0.8034149227771598,1
1,0.7993757821004541,1
0,0.18000160868316348,0
0,0.1398573373052531,0
0,0.10564444389069526,0
0,0.3250853343332063,0
0,0.2886672270309,0
0,0.3409583341200352,0
1,0.25483954291968136,0
0,0.2845668939928764,0
0,0.3840225357695016,0
0,0.8316720439874938,1
1,0.46916038137678445,0
1,0.2860097511269868,0
1,0.3772563519803447,0
1,0.6111475043871317,1
1,0.7962182618663396,1
0,0.3457586378823391,0
0,0.43919985432837316,0
0,0.40460260772733553,0
1,0.8216165813066029,1
1,0.706083003562687,1
1,0.5463517215872653,1
0,0.8695207772866694,1
1,0.7213032835818863,1
1,0.7829769620986369,1
1,0.8384899654765565,1
1,0.7833446779082605,1
1,0.7425721483233872,1
1,0.3939987683877001,0
1,0.6869899715942205,1
0,0.46156970914578654,0
0,0.39344140889903095,0
0,0.19958464512032645,0
0,0.16029233860318284,0
1,0.43531337769008177,0
0,0.1880446594332242,0
0,0.14805660863914438,0
0,0.3949784517831844,0
0,0.4192356414082355,0
0,0.21136655792867165,0
1,0.6149050292256207,1
0,0.19217895181120145,0
0,0.8421308189071604,1
1,0.7695365869241066,1
0,0.5409602931706274,1
0,0.5863677470619219,1
1,0.3748240320639022,0
0,0.741978572952054,1
0,0.1368168177541033,0
0,0.11408569731542338,0
0,0.19781401915802843,0
1,0.8448688869042724,1
0,0.10600015057546719,0
0,0.12112181011567782,0
1,0.34509590632793213,0
0,0.22493762057638556,0
0,0.3775235915012458,0
0,0.5658204561182271,1
1,0.3148232610295914,0
0,0.1332589044918024,0
0,0.14494250774391665,0
0,0.14233248884469918,0
1,0.3293512872439167,0
0,0.21568545336770706,0
0,0.17380796099142856,0
0,0.2220955852435814,0
1,0.7606887758544157,1
1,0.7557228296160204,1
0,0.34347677020409106,0
0,0.4604558419717027,0
0,0.21891159191804016,0
0,0.16075326015891378,0
0,0.2494612949479767,0
0,0.19393484387410703,0
0,0.135123221816298,0
0,0.257598535020201,0
1,0.4977643280037748,0
1,0.717467999193444,1
1,0.8227473168410233,1
1,0.6188078685090125,1
1,0.37562244132121864,0
1,0.37925736699871127,0
0,0.30979618150239757,0
1,0.2671053016980021,0
0,0.3076709480154045,0
1,0.5411846862474599,1
0,0.48817486956503425,0
1,0.6106566484551834,1
0,0.5288667632092708,1
1,0.37020425770098725,0
1,0.8676020327641577,1
1,0.4337354403979124,0
0,0.27542670287957133,0
1,0.280778288471026,0
0,0.08716049303354703,0
0,0.08946596143052572,0
1,0.8219738847761628,1
1,0.43479870904620155,0
0,0.8348669271760016,1
1,0.6748287361192002,1
1,0.8067654514367912,1
1,0.21848152626876333,0
0,0.2718618713005983,0
1,0.797496207566493,1
0,0.23996865973611287,0
0,0.48799540430866545,0
1,0.3767734203069013,0
1,0.8248083062800619,1
1,0.8392813003908033,1
0,0.43861155779691735,0
0,0.18415271152828452,0
0,0.2890663144644843,0
0,0.36897170939219215,0
0,0.5555443578931751,1
1,0.22970951296841138,0
0,0.3829536780737777,0
1,0.3191375154843892,0
1,0.3108848234742608,0
1,0.30400460331777973,0
1,0.3532094721541678,0
1,0.4323258369553345,0
1,0.3065886048978185,0
0,0.19843374634934752,0
0,0.7800164898371041,1
1,0.33727467650720344,0
0,0.17947101878110897,0
0,0.22086421659648764,0
0,0.2535412139440715,0
0,0.6065319827635032,1
0,0.20773083698039765,0
1,0.5181002823346078,1
0,0.5369576345058491,1
0,0.2107662753186359,0
0,0.10976330663407548,0
1,0.2677371105738061,0
0,0.1544508077257721,0
1,0.821233429787248,1
1,0.7741597266366999,1
0,0.8311234524796158,1
0,0.3461287932439313,0
0,0.430588762996451,0
1,0.47763996598120934,0
1,0.15411879859173902,0
1,0.8379965157196836,1
1,0.6400539315961514,1
0,0.6782034601174719,1
0,0.35951348806067,0
1,0.6472859752034054,1
1,0.8043853492508378,1
0,0.15639887181552115,0
0,0.2428929470723763,0
1,0.8545747557803602,1
1,0.8107671040118899,1
0,0.26832255971133306,0
0,0.14472391189960596,0
0,0.30274577364272837,0
1,0.29680080594511377,0
0,0.44630306901889305,0
0,0.24464709345840316,0
0,0.7513809680337563,1
1,0.6682812044703055,1
0,0.15107576821904614,0
1,0.3482684862229342,0
1,0.8155352113917801,1
0,0.3568176284511891,0
0,0.15452908530897164,0
0,0.1511593592655143,0
1,0.23857888876897335,0
1,0.6755333374818301,1
1,0.7144812547088152,1
0,0.2825482072866835,0
0,0.4351221943210438,0
0,0.40412448276350266,0
1,0.37312861985513746,0
1,0.4354402798125494,0
0,0.4227664377086711,0
1,0.5200168148708643,1
1,0.8181472960332726,1
1,0.3379883334032955,0
1,0.364244715105332,0
0,0.5982658957818198,1
1,0.6773243453328367,1
0,0.49372715994631866,0
1,0.3250386580748805,0
1,0.8065013371614053,1
0,0.5169848578085692,1
1,0.3688106105358056,0
1,0.48922720683916576,0
1,0.8229228843655857,1
1,0.37853984781923417,0
0,0.7076948767907869,1
1,0.5183499732316955,1
0,0.6708428249592313,1
1,0.4884381027336288,0
0,0.596536068585521,1
1,0.44319449958347495,0
0,0.6168226222060998,1
0,0.29612778582395605,0
0,0.2416003316731805,0
0,0.38192686826685324,0
1,0.599113602863548,1
1,0.7685126435699878,1
1,0.8803865366376846,1
0,0.839758923591898,1
1,0.7445810809149715,1
1,0.7521133052998342,1
0,0.2627292063628121,0
1,0.7273109408802256,1
0,0.2721303639759951,0
0,0.374707063523277,0
0,0.1862009017535735,0
0,0.13911772771086137,0
0,0.1843288906412957,0
1,0.5056397695213685,1
1,0.6684273886082619,1
1,0.8090332624496456,1
1,0.8693304793408685,1
1,0.3306180394401514,0
1,0.5645168264344036,1
1,0.5464226491998132,1
1,0.5954894659128716,1
1,0.5703856955728834,1
1,0.7144945289985762,1
0,0.272177916266708,0
0,0.5200316936973185,1
1,0.3700318968941345,0
0,0.2057868010104623,0
1,0.19719778434453206,0
0,0.3085438916705906,0
0,0.2545161081393899,0
0,0.4936885295747461,0
0,0.3092092044888458,0
0,0.20752531395218532,0
1,0.20544039793897187,0
0,0.26960751191451304,0
0,0.2869544728018193,0
0,0.12218972056102839,0
0,0.34768559862210513,0
0,0.4038126610055241,0
0,0.20195161471516976,0
1,0.18184666081472006,0
0,0.15516852632549627,0
0,0.17972328250674377,0
1,0.5817211724202196,1
1,0.507863253874284,1
0,0.27446486115866026,0
0,0.5663737010394069,1
1,0.8566380910831095,1
0,0.23989879571449493,0
1,0.3591835328443789,0
1,0.38396852191588765,0
1,0.43864891654155685,0
1,0.4734665823882274,0
1,0.34494902689035467,0
1,0.3346331226329934,0
1,0.21528346268873916,0
0,0.29446040563010706,0
1,0.3261108680842914,0
1,0.6714913656022834,1
0,0.14498790151939447,0
0,0.3472033407375515,0
0,0.2961238594863938,0
0,0.1807052731028276,0
0,0.24028107042133182,0
0,0.2550392598765459,0
0,0.38453644400476883,0
1,0.2311397356525407,0
0,0.24000936451310978,0
0,0.06905686039184605,0
0,0.808160595191096,1
0,0.2813171483564983,0
0,0.14617767008819996,0
1,0.6937429945389152,1
1,0.6875776770940519,1
1,0.7645808384007475,1
0,0.1456660935442213,0
1,0.36828203684070865,0
1,0.7099446776369954,1
0,0.1139448698141413,0
1,0.7735279087454668,1
1,0.8209157882206276,1
1,0.648108753132702,1
0,0.34644904547314304,0
0,0.22863772856915185,0
0,0.1975948504615667,0
1,0.6834418211320519,1
0,0.18531627296334247,0
1,0.8325560339926514,1
1,0.8440289140481091,1
0,0.2855306466755529,0
1,0.705351420109826,1
1,0.8105901198522149,1
0,0.28490642367534047,0
0,0.35482251344527727,0
0,0.33166416020628126,0
0,0.1683028674169484,0
0,0.2120165530982469,0
0,0.20826761901976823,0
1,0.8768548516409465,1
0,0.24814414878209165,0
1,0.44622739161851294,0
0,0.11946502475149279,0
0,0.241387009368146,0
0,0.23468577442020686,0
0,0.43398519664316737,0
0,0.2674881585980904,0
0,0.1699944960655991,0
0,0.6252775783904146,1
0,0.46947560579319186,0
1,0.6134446010233701,1
1,0.5699069466684489,1
1,0.6871394671779649,1
1,0.8209148385222401,1
1,0.7719857463000855,1
1,0.7256913449282406,1
0,0.33283785266123156,0
0,0.24298593035935453,0
0,0.1807888442674657,0
0,0.37280311479551215,0
0,0.2570214865023974,0
0,0.20750024756481864,0
0,0.21693333384826174,0
1,0.270158894505335,0
0,0.31878400444478916,0
1,0.2930056496864129,0
0,0.4181215617577671,0
0,0.34832376846628105,0
0,0.6120371604800657,1
0,0.653573449590054,1
1,0.28931852336825054,0
0,0.4565036621833045,0
1,0.7945509785571628,1
0,0.44456207076389814,0
0,0.2597938938970546,0
0,0.18359062671446005,0
0,0.2565101704080789,0
1,0.24010152774554985,0
1,0.7988003905336813,1
0,0.3350936661766859,0
0,0.2696776373705084,0
1,0.6704806780420229,1
1,0.615920077456179,1
0,0.2929171975347835,0
0,0.5005799637144442,1
1,0.33063523290570157,0
1,0.8219902640657443,1
1,0.5466839015790826,1
1,0.7395977738984082,1
0,0.3735926073541672,0
1,0.3820540716221122,0
0,0.2611507807322785,0
0,0.3475938321012386,0
0,0.4015674920726814,0
1,0.31957871011021755,0
1,0.25358629214920636,0
1,0.4565264750647094,0
0,0.3174643059234112,0
0,0.27915762519293996,0
1,0.8148249140398592,1
1,0.37759302159250896,0
0,0.3120846056707879,0
1,0.3509063821771869,0
1,0.4234807063801735,0
1,0.8725710052252511,1
1,0.7245174524898386,1
0,0.26859565879714414,0
1,0.7679391370738454,1
1,0.34941741604872956,0
1,0.27450343588456827,0
0,0.3025649587940138,0
0,0.2065591615665054,0
0,0.4959932411040708,0
0,0.6080569967892594,1
0,0.21007702634506123,0
1,0.8842666447422506,1
0,0.3738802658315665,0
0,0.5457795865493055,1
1,0.8245029872537486,1
0,0.39749455485592455,0
1,0.3583754944387345,0
1,0.8513987957581948,1
0,0.39247992009606764,0
1,0.4025529119124359,0
0,0.3024571780549993,0
1,0.7201505691264565,1
1,0.45863033163275285,0
1,0.6711613839428321,1
1,0.6447789325990515,1
0,0.5564316508650792,1
0,0.34411279625175983,0
1,0.7316979766051478,1
0,0.3059881795133792,0
1,0.8091008348733781,1
1,0.3562051345501281,0
1,0.5367561379960352,1
1,0.8816791109750821,1
1,0.8336952116574727,1
1,0.8605735638152433,1
0,0.23857626357122347,0
0,0.22694021703506684,0
0,0.2879960501409188,0
1,0.3540240690410853,0
1,0.658737887356316,1
0,0.37181551141959684,0
0,0.16381466706828243,0
0,0.1098835739071246,0
0,0.18212892278320092,0
0,0.21500122416073392,0
0,0.14433146938629887,0
0,0.37338327540164357,0
1,0.264913273396037,0
0,0.3244524871169992,0
1,0.3281525334051461,0
0,0.5821970390955863,1
0,0.4027099976631787,0
0,0.42976823434822764,0
0,0.6327097958138294,1
1,0.8261099012627903,1
0,0.22847710953827655,0
1,0.8662565018657233,1
1,0.7724703862630148,1
0,0.3249515202069028,0
0,0.28665335991606133,0
1,0.7263352655573846,1
0,0.13819334453210794,0
0,0.2213937430485986,0
1,0.21595235493855033,0
0,0.09560184262683694,0
0,0.10859246384972979,0
1,0.4471698097785522,0
0,0.16690993427454678,0
1,0.7225878388560365,1
0,0.5049173128637249,1
1,0.7209054839082486,1
0,0.23018254148377196,0
0,0.37986955325038485,0
0,0.14353311993613624,0
0,0.2501653967582855,0
0,0.1327503935776866,0
1,0.4426552042492244,0
0,0.4086498556722576,0
0,0.4033316331204471,0
0,0.13338025471869905,0
0,0.2226781145975394,0
0,0.2222664265086538,0
1,0.38809100073120173,0
0,0.21406439259716553,0
0,0.19844024745352037,0
1,0.8124636534705776,1
1,0.3181380726453621,0
1,0.3546465428571189,0
1,0.3898878535248747,0
0,0.4404233427293901,0
1,0.20316599465779556,0
1,0.5569072481118521,1
0,0.12809323365401848,0
0,0.24163146409893124,0
0,0.46812611422797484,0
0,0.3333382214776112,0
0,0.1990855628922062,0
1,0.8289290293886932,1
1,0.759505482005174,1
1,0.3633341624137804,0
0,0.32590877759710263,0
1,0.32941548229046635,0
0,0.7358137886199853,1
0,0.24695559922877883,0
1,0.6985004041873454,1
1,0.13906789541017292,0
0,0.22628313681479928,0
0,0.4519958164387468,0
1,0.7742788968694558,1
1,0.8037647841785713,1
0,0.3460968527142751,0
1,0.47354031616170017,0
1,0.8476326326577786,1
1,0.45988972077532697,0
1,0.5480881963742447,1
1,0.7766538450360017,1
1,0.8697809665612711,1
1,0.8559360024126896,1
0,0.4858461156721155,0
1,0.1828514639443376,0
1,0.12085519711084702,0
0,0.23440114116089167,0
1,0.12937974932983762,0
0,0.3560247864010211,0
0,0.3306313676525611,0
0,0.2289889379380793,0
1,0.7925714153310405,1
0,0.30529219397956364,0
1,0.7649663478703946,1
0,0.3800577467283713,0
1,0.7295149269278941,1
0,0.3500912734934736,0
1,0.3910951428839044,0
1,0.7159517093497927,1
0,0.4976838795432958,0
0,0.36718918853969124,0
0,0.2740806815746517,0
0,0.3533727186575281,0
0,0.38167443748177093,0
1,0.2581818221070697,0
0,0.5452047778322809,1
1,0.6515548517825696,1
1,0.18308851669842555,0
1,0.5350303029184806,1
1,0.9234815236526942,1
0,0.1424942689460399,0
0,0.4391054963246446,0
1,0.7784986524661356,1
0,0.19229607939865584,0
0,0.7680188120576862,1
0,0.5068310929821402,1
0,0.2929394324092597,0
0,0.2970316557309165,0
1,0.2836580392789413,0
1,0.24817558342333423,0
1,0.23626958421933514,0
0,0.12665595497688267,0
0,0.30142901264582633,0
0,0.18571897381486407,0
0,0.1782122924236014,0
1,0.45381983050968794,0
1,0.3133553891325911,0
0,0.38123264511604693,0
1,0.7509706080231283,1
1,0.5503196121398198,1
0,0.5130201184141966,1
0,0.3466266557915981,0
1,0.5745121304028372,1
1,0.19059244572230016,0
1,0.8021999589621356,1
0,0.6166658139134071,1
0,0.13248065348027438,0
0,0.16638014704247975,0
0,0.2867250917656402,0
0,0.25116914543238966,0
1,0.8580101190623852,1
0,0.20435571352788087,0
0,0.3599386502297188,0
1,0.8240392300811121,1
1,0.22329278583801737,0
1,0.39675854996344456,0
0,0.19361108684771225,0
1,0.885680793942694,1
0,0.9040356495390062,1
1,0.8129139391838209,1
1,0.319425059194318,0
1,0.7664690474264756,1
1,0.3407344920425235,0
0,0.30648791987590546,0
0,0.729469254118564,1
1,0.8178332569558101,1
1,0.8440142679423689,1
0,0.12861031777429346,0
0,0.2792933223693685,0
0,0.7999904192953914,1
0,0.34708816067163617,0
0,0.137740310846157,0
1,0.17711237218331757,0
1,0.19290107154618757,0
1,0.4685258980606007,0
0,0.8739478610203459,1
1,0.3440046431765353,0
0,0.24544901824418955,0
1,0.2631903372046487,0
0,0.3153746828600777,0
0,0.5627531402370098,1
0,0.27967580491495536,0
1,0.7826207235550066,1
1,0.5043055294013301,1
1,0.865907719355708,1
1,0.8022569848839373,1
0,0.6071273007766825,1
1,0.6548306289567712,1
1,0.5383944104645764,1
1,0.8246472218861534,1
1,0.7692191799397827,1
0,0.4634166336689166,0
1,0.5027659936869585,1
0,0.2748431980762865,0
0,0.6482218650664969,1
1,0.6948648881804261,1
1,0.35592955157315836,0
0,0.30416526886160605,0
0,0.28212288160156573,0
1,0.3016388643434994,0
0,0.2274146739200069,0
1,0.20981722913935813,0
0,0.13182786651984288,0
1,0.41331520539838257,0
0,0.23634785821504375,0
1,0.7873421466159414,1
1,0.807210211227877,1
0,0.06234786726220064,0
1,0.5908309083214972,1
1,0.8539456167555591,1
0,0.413648168869906,0
0,0.25775596838673187,0
1,0.49100566427469433,0
1,0.548519391875185,1
1,0.7907060938434195,1
1,0.843064888303303,1
0,0.31954835993379915,0
0,0.125894358889695,0
0,0.404538427793433,0
1,0.6412275709381496,1
1,0.24053233315777134,0
1,0.7447127721861433,1
1,0.4014582042952617,0
0,0.37581744491749614,0
